,Date,Price,Open,High,Low,Vol.,Change %
0,2023-02-19,1047.7,1047.7,1047.7,1047.7,0.0,0.0
1,2023-02-13,1047.7,1047.7,1047.7,1047.7,0.02,0.0
2,2023-02-09,1047.7,1047.7,1047.7,1047.7,0.01,0.0
3,2023-02-08,1047.7,1047.7,1047.7,1047.7,0.24,0.0
4,2023-02-07,1047.7,1047.7,1047.7,1047.7,0.01,0.0
5,2023-02-06,1047.7,1047.7,1047.7,1047.7,0.01,0.0
6,2023-02-05,1047.7,1047.7,1047.7,1047.7,0.02,0.0
7,2023-02-01,1047.7,1047.7,1047.7,1047.7,0.11,0.0
8,2023-01-30,1047.7,1047.7,1047.7,1047.7,0.04,0.0
9,2023-01-29,1047.7,1047.7,1047.7,1047.7,1.01,0.0
10,2023-01-26,1047.7,1047.7,1047.7,1047.7,0.07,0.0
11,2023-01-25,1047.7,1047.7,1047.7,1047.7,0.0,0.0
12,2023-01-24,1047.7,1047.7,1047.7,1047.7,0.0,0.0
13,2023-01-23,1047.7,1047.7,1047.7,1047.7,0.03,0.0
14,2023-01-22,1047.7,1047.7,1047.7,1047.7,0.0,0.0
15,2023-01-19,1047.7,1047.7,1047.7,1047.7,0.09,0.0
16,2023-01-18,1047.7,1047.7,1047.7,1047.7,0.02,0.0
17,2023-01-17,1047.7,1047.7,1047.7,1047.7,0.01,0.0
18,2023-01-16,1047.7,1047.7,1047.7,1047.7,0.03,0.0
19,2023-01-15,1047.7,1047.7,1047.7,1047.7,0.0,0.0
20,2023-01-11,1047.7,1047.7,1047.7,1047.7,0.3,0.0
21,2023-01-10,1047.7,1047.7,1047.7,1047.7,0.0,0.0
22,2023-01-09,1047.7,1047.7,1047.7,1047.7,0.0,0.0
23,2023-01-05,1047.7,1047.7,1047.7,1047.7,9.02,0.0
24,2023-01-04,1047.7,1047.7,1047.7,1047.7,0.05,0.0
25,2023-01-03,1047.7,1047.7,1047.7,1047.7,0.31,0.0
26,2023-01-02,1047.7,1047.7,1047.7,1047.7,0.05,0.0
27,2022-12-29,1047.7,1047.7,1047.7,1047.7,0.05,0.0
28,2022-12-27,1047.7,1047.7,1047.7,1047.7,0.01,0.0
29,2022-12-26,1047.7,1047.7,1047.7,1047.7,0.01,0.0
30,2022-12-22,1047.7,1047.7,1047.7,1047.7,0.25,0.0
31,2022-12-21,1047.7,1047.7,1047.7,1047.7,0.02,0.0
32,2022-12-20,1047.7,1047.7,1047.7,1047.7,0.01,0.0
33,2022-12-19,1047.7,1047.7,1047.7,1047.7,0.01,0.0
34,2022-12-15,1047.7,1047.7,1047.7,1047.7,6.69,0.0
35,2022-12-13,1047.7,1047.7,1047.7,1047.7,5.05,0.0
36,2022-12-12,1047.7,1047.7,1047.7,1047.7,0.04,0.0
37,2022-12-11,1047.7,1047.7,1047.7,1047.7,0.04,0.0
38,2022-12-08,1047.7,1047.7,1047.7,1047.7,0.02,0.0
39,2022-12-06,1047.7,1047.7,1047.7,1047.7,1.62,0.0
40,2022-12-05,1047.7,1047.7,1047.7,1047.7,12.06,0.0
41,2022-12-04,1047.7,1047.7,1047.7,1047.7,0.06,0.0
42,2022-12-01,1047.7,1047.7,1047.7,1047.7,0.03,0.0
43,2022-11-30,1047.7,1047.7,1047.7,1047.7,0.03,0.0
44,2022-11-29,1047.7,1047.7,1047.7,1047.7,0.01,0.0
45,2022-11-28,1047.7,1047.7,1047.7,1047.7,0.0,0.0
46,2022-11-27,1047.7,1047.7,1047.7,1047.7,0.0,0.0
47,2022-11-24,1047.7,1047.7,1047.7,1047.7,0.06,0.0
48,2022-11-23,1047.7,1047.7,1047.7,1047.7,0.01,0.0
49,2022-11-22,1047.7,1047.7,1047.7,1047.7,0.01,0.0
50,2022-11-21,1047.7,1047.7,1047.7,1047.7,0.01,0.0
51,2022-11-20,1047.7,1047.7,1047.7,1047.7,3.02,0.0
52,2022-11-16,1047.7,1047.7,1047.7,1047.7,10.19,0.0
53,2022-11-15,1047.7,1047.7,1047.7,1047.7,0.0,0.0
54,2022-11-14,1047.7,1047.7,1047.7,1047.7,0.25,0.0
55,2022-11-13,1047.7,1047.7,1047.7,1047.7,0.0,0.0
56,2022-11-10,1047.7,1047.7,1047.7,1047.7,0.02,0.0
57,2022-11-09,1047.7,1047.7,1047.7,1047.7,0.02,0.0
58,2022-11-08,1047.7,1047.7,1047.7,1047.7,0.03,0.0
59,2022-11-07,1047.7,1047.7,1047.7,1047.7,0.03,0.0
60,2022-11-06,1047.7,1047.7,1047.7,1047.7,0.02,0.0
61,2022-11-03,1047.7,1047.7,1047.7,1047.7,0.2,0.0
62,2022-11-02,1047.7,1047.7,1047.7,1047.7,0.15,0.0
63,2022-11-01,1047.7,1047.7,1047.7,1047.7,0.01,0.0
64,2022-10-31,1047.7,1047.7,1047.7,1047.7,0.03,0.0
65,2022-10-30,1047.7,1047.7,1047.7,1047.7,0.09,0.0
66,2022-10-27,1047.7,1047.7,1047.7,1047.7,0.11,0.0
67,2022-10-26,1047.7,1047.7,1047.7,1047.7,0.06,0.0
68,2022-10-25,1047.7,1047.7,1047.7,1047.7,0.02,0.0
69,2022-10-24,1047.7,1047.7,1047.7,1047.7,0.0,0.0
70,2022-10-23,1047.7,1047.7,1047.7,1047.7,0.31,0.0
71,2022-10-20,1047.7,1047.7,1047.7,1047.7,0.29,0.0
72,2022-10-19,1047.7,1047.7,1047.7,1047.7,0.11,0.0
73,2022-10-18,1047.7,1047.7,1047.7,1047.7,0.1,0.0
74,2022-10-17,1047.7,1047.7,1047.7,1047.7,0.01,0.0
75,2022-10-16,1047.7,1047.7,1047.7,1047.7,0.13,0.0
76,2022-10-13,1047.7,1047.7,1047.7,1047.7,0.58,0.0
77,2022-10-12,1047.7,1047.7,1047.7,1047.7,0.04,0.0
78,2022-10-11,1047.7,1047.7,1047.7,1047.7,0.47,0.0
79,2022-10-10,1047.7,1047.7,1047.7,1047.7,0.17,0.0
80,2022-10-06,1047.7,1047.7,1047.7,1047.7,0.03,0.0
81,2022-10-04,1047.7,1047.7,1047.7,1047.7,0.01,0.0
82,2022-10-03,1047.7,1047.7,1047.7,1047.7,0.07,0.0
83,2022-10-02,1047.7,1047.7,1047.7,1047.7,0.25,0.0
84,2022-09-29,1047.7,1047.7,1047.7,1047.7,0.13,0.0
85,2022-09-28,1047.7,1047.7,1047.7,1047.7,0.06,0.0
86,2022-09-27,1047.7,1047.7,1047.7,1047.7,0.07,0.0
87,2022-09-26,1047.7,1047.7,1047.7,1047.7,0.03,0.0
88,2022-09-25,1047.7,1047.7,1047.7,1047.7,0.29,0.0
89,2022-09-22,1047.7,1047.7,1047.7,1047.7,0.25,0.0
90,2022-09-21,1047.7,1047.7,1047.7,1047.7,0.52,0.0
91,2022-09-20,1047.7,1047.7,1047.7,1047.7,0.36,0.0
92,2022-09-19,1047.7,1047.7,1047.7,1047.7,1.29,0.0
93,2022-09-18,1047.7,1047.7,1047.7,1047.7,0.46,0.0
94,2022-09-15,1047.7,1047.7,1047.7,1047.7,1.21,0.0
95,2022-09-14,1047.7,1047.7,1047.7,1047.7,1.07,0.0
96,2022-09-13,1047.7,1047.7,1047.7,1047.7,0.71,0.0
97,2022-09-12,1047.7,1047.7,1047.7,1047.7,1.69,0.0
98,2022-09-11,1047.7,1047.7,1047.7,1047.7,3.97,0.0
99,2022-09-08,1047.7,1047.7,1047.7,1047.7,2.68,0.0
100,2022-09-07,1047.7,1047.7,1047.7,1047.7,0.83,0.0
101,2022-09-06,1047.7,1047.7,1047.7,1047.7,1.03,0.0
102,2022-09-05,1047.7,1047.7,1047.7,1047.7,4.56,0.0
103,2022-09-01,1047.7,1047.9,1051.0,1047.7,20.53,-0.02
104,2022-08-31,1047.9,1047.9,1053.9,1047.7,10.55,0.0
105,2022-08-30,1047.9,1048.2,1050.0,1047.7,28.93,0.0
106,2022-08-29,1047.9,1050.0,1050.0,1047.7,16.16,0.01
107,2022-08-28,1047.8,1048.8,1052.0,1047.7,33.78,-0.1
108,2022-08-25,1048.8,1060.0,1068.6,1048.0,25.88,-0.19
109,2022-08-24,1050.8,1051.1,1060.0,1048.2,3.83,-0.01
110,2022-08-23,1050.9,1051.0,1061.8,1050.0,22.03,-0.55
111,2022-08-22,1056.7,1060.3,1061.9,1055.0,4.93,-0.06
112,2022-08-21,1057.3,1057.0,1062.0,1055.0,2.34,0.07
113,2022-08-17,1056.6,1062.9,1062.9,1052.0,1.64,0.71
114,2022-08-16,1049.1,1052.5,1059.9,1047.8,7.88,-0.59
115,2022-08-14,1055.3,1051.1,1057.0,1049.0,3.38,0.4
116,2022-08-11,1051.1,1059.0,1069.9,1050.6,5.44,-0.7
117,2022-08-10,1058.5,1077.1,1083.0,1058.0,8.61,-1.73
118,2022-08-08,1077.1,1066.5,1090.0,1066.2,3.93,-0.44
119,2022-08-07,1081.9,1150.0,1150.0,1051.1,16.6,-0.39
120,2022-08-04,1086.1,1065.0,1100.1,1064.8,17.5,1.92
121,2022-08-03,1065.6,1060.1,1070.0,1056.0,3.11,0.93
122,2022-08-02,1055.8,1058.4,1059.3,1048.6,3.59,0.19
123,2022-08-01,1053.8,1055.0,1063.2,1053.0,1.53,0.35
