,Date,Price,Open,High,Low,Vol.,Change %
0,02/02/2023,286.6,286.6,286.6,286.6,6.3,0.00
1,02/01/2023,286.6,286.6,286.6,286.6,2.6,0.00
2,01/31/2023,286.6,286.6,286.6,286.6,9.13,0.00
3,01/30/2023,286.6,286.6,286.6,286.6,7.16,0.00
4,01/29/2023,286.6,286.6,286.6,286.6,4.99,0.00
5,01/26/2023,286.6,286.6,286.6,286.6,1.55,0.00
6,01/25/2023,286.6,286.6,286.6,286.6,6.05,0.00
7,01/24/2023,286.6,286.6,286.6,286.6,4.19,0.00
8,01/23/2023,286.6,286.6,286.6,286.6,3.78,0.00
9,01/22/2023,286.6,286.6,286.6,286.6,2.68,0.00
10,01/19/2023,286.6,286.6,286.6,286.6,2.52,0.00
11,01/18/2023,286.6,286.6,286.6,286.6,4.74,0.00
12,01/17/2023,286.6,286.6,286.6,286.6,6.64,0.00
13,01/16/2023,286.6,286.6,286.6,286.6,2.51,0.00
14,01/15/2023,286.6,286.6,286.6,286.6,2.63,0.00
15,01/12/2023,286.6,286.6,286.6,286.6,2.17,0.00
16,01/11/2023,286.6,286.6,286.6,286.6,1.08,0.00
17,01/10/2023,286.6,286.6,286.6,286.6,2.29,0.00
18,01/09/2023,286.6,286.6,286.6,286.6,2.06,0.00
19,01/08/2023,286.6,286.6,286.6,286.6,4.39,0.00
20,01/05/2023,286.6,286.6,286.6,286.6,3.98,0.00
21,01/04/2023,286.6,286.6,286.6,286.6,6.24,0.00
22,01/03/2023,286.6,286.6,286.6,286.6,10.29,0.00
23,01/02/2023,286.6,286.6,286.6,286.6,10.63,0.00
24,01/01/2023,286.6,286.6,286.6,286.6,1.15,0.00
25,12/29/2022,286.6,286.6,286.6,286.6,3.76,0.00
26,12/28/2022,286.6,286.6,286.6,286.6,1.81,0.00
27,12/27/2022,286.6,286.6,286.6,286.6,6.93,0.00
28,12/26/2022,286.6,286.6,286.6,286.6,0.74,0.00
29,12/22/2022,286.6,286.6,286.6,286.6,0.42,0.00
30,12/21/2022,286.6,286.6,286.6,286.6,0.34,0.00
31,12/20/2022,286.6,286.6,286.6,286.6,2.67,0.00
32,12/19/2022,286.6,286.6,286.6,286.6,2.54,0.00
33,12/18/2022,286.6,286.6,286.6,286.6,1.83,0.00
34,12/15/2022,286.6,286.6,286.6,286.6,3.27,0.00
35,12/14/2022,286.6,286.6,286.6,286.6,3.56,0.00
36,12/13/2022,286.6,286.6,286.6,286.6,4.09,0.00
37,12/12/2022,286.6,286.6,286.6,286.6,3.67,0.00
38,12/11/2022,286.6,286.6,286.6,286.6,0.89,0.00
39,12/08/2022,286.6,286.6,286.6,286.6,0.99,0.00
40,12/07/2022,286.6,286.6,286.6,286.6,6.88,0.00
41,12/06/2022,286.6,286.6,286.6,286.6,0.32,0.00
42,12/05/2022,286.6,286.6,286.6,286.6,1.52,0.00
43,12/04/2022,286.6,286.6,286.6,286.6,1.34,0.00
44,12/01/2022,286.6,286.6,286.6,286.6,4.36,0.00
45,11/30/2022,286.6,286.6,286.6,286.6,0.99,0.00
46,11/29/2022,286.6,286.6,286.6,286.6,1.79,0.00
47,11/28/2022,286.6,286.6,286.6,286.6,1.91,0.00
48,11/27/2022,286.6,286.6,286.6,286.6,1.67,0.00
